commit_hash,commit_date,file_path,proj_update_frequency,proj_mtbu,proj_update_latency,proj_version_lag,proj_criticality_scoreAVG,proj_criticality_scoreSUM,proj_alpha_best,proj_alpha_used
2ae377584151df90415a7812babc93b3b7b292c3,2014-05-29 12:12:33,pom.xml,74.0,8.85,50.0,0.0,N/A,N/A,0,0.0
2ae377584151df90415a7812babc93b3b7b292c3,2014-05-29 12:12:33,picketlink/keycloak-picketlink-api/pom.xml,74.0,0.97,N/A,N/A,9.3,18.6,0,2.0
2ae377584151df90415a7812babc93b3b7b292c3,2014-05-29 12:12:33,integration/installed/pom.xml,74.0,3.13,N/A,N/A,9.3,18.6,0,2.0
2ae377584151df90415a7812babc93b3b7b292c3,2014-05-29 12:12:33,model/api/pom.xml,74.0,1.32,N/A,N/A,9.3,9.3,0,1.0
2ae377584151df90415a7812babc93b3b7b292c3,2014-05-29 12:12:33,integration/jboss-adapter-core/pom.xml,74.0,3.13,N/A,N/A,9.3,18.6,0,2.0
2ae377584151df90415a7812babc93b3b7b292c3,2014-05-29 12:12:33,model/mongo/pom.xml,74.0,1.15,98.0,2.0,9.3,27.9,0,3.0
1ede6e70b7f495eb06a7590f347705ee7294a537,2014-05-29 14:04:10,integration/jboss-adapter-core/pom.xml,74.0,3.13,N/A,N/A,N/A,N/A,0,0.0
1ede6e70b7f495eb06a7590f347705ee7294a537,2014-05-29 14:04:10,model/api/pom.xml,74.0,1.32,N/A,N/A,N/A,N/A,0,0.0
1ede6e70b7f495eb06a7590f347705ee7294a537,2014-05-29 14:04:10,integration/installed/pom.xml,74.0,3.13,N/A,N/A,N/A,N/A,0,0.0
1ede6e70b7f495eb06a7590f347705ee7294a537,2014-05-29 14:04:10,project-integrations/aerogear-ups/auth-server/pom.xml,74.0,2.94,N/A,N/A,N/A,N/A,0,0.0
1ede6e70b7f495eb06a7590f347705ee7294a537,2014-05-29 14:04:10,pom.xml,74.0,8.85,N/A,N/A,N/A,N/A,0,0.0
1ede6e70b7f495eb06a7590f347705ee7294a537,2014-05-29 14:04:10,model/mongo/pom.xml,74.0,1.15,N/A,N/A,N/A,N/A,0,0.0
1ede6e70b7f495eb06a7590f347705ee7294a537,2014-05-29 14:04:10,picketlink/keycloak-picketlink-api/pom.xml,74.0,0.97,N/A,N/A,N/A,N/A,0,0.0
1ede6e70b7f495eb06a7590f347705ee7294a537,2014-05-29 14:04:10,integration/servlet-oauth-client/pom.xml,74.0,3.13,N/A,N/A,N/A,N/A,0,0.0
1ede6e70b7f495eb06a7590f347705ee7294a537,2014-05-29 14:04:10,examples/providers/authentication-properties/pom.xml,74.0,0.82,N/A,N/A,N/A,N/A,0,0.0
1ede6e70b7f495eb06a7590f347705ee7294a537,2014-05-29 14:04:10,examples/demo-template/customer-app-cli/pom.xml,74.0,16.69,N/A,N/A,N/A,N/A,0,0.0
1ede6e70b7f495eb06a7590f347705ee7294a537,2014-05-29 14:04:10,distribution/modules/pom.xml,74.0,9.31,N/A,N/A,N/A,N/A,0,0.0
1ede6e70b7f495eb06a7590f347705ee7294a537,2014-05-29 14:04:10,distribution/as7-adapter-zip/pom.xml,74.0,7.32,N/A,N/A,N/A,N/A,0,0.0
1ede6e70b7f495eb06a7590f347705ee7294a537,2014-05-29 14:04:10,authentication/authentication-picketlink/pom.xml,74.0,0.83,N/A,N/A,N/A,N/A,0,0.0
1ede6e70b7f495eb06a7590f347705ee7294a537,2014-05-29 14:04:10,services/pom.xml,74.0,1.5,N/A,N/A,N/A,N/A,0,0.0
1ede6e70b7f495eb06a7590f347705ee7294a537,2014-05-29 14:04:10,integration/adapter-core/pom.xml,74.0,1.32,N/A,N/A,N/A,N/A,0,0.0
2025d314ec3db67560b953e08395f522afae4606,2014-05-30 08:52:03,services/pom.xml,74.0,1.5,N/A,N/A,N/A,N/A,0,0.0
2025d314ec3db67560b953e08395f522afae4606,2014-05-30 08:52:03,project-integrations/aerogear-ups/auth-server/pom.xml,74.0,2.94,N/A,N/A,N/A,N/A,0,0.0
2025d314ec3db67560b953e08395f522afae4606,2014-05-30 08:52:03,pom.xml,74.0,8.85,51.0,0.0,N/A,N/A,0,0.0
2025d314ec3db67560b953e08395f522afae4606,2014-05-30 08:52:03,picketlink/keycloak-picketlink-api/pom.xml,74.0,0.97,N/A,N/A,N/A,N/A,0,0.0
2025d314ec3db67560b953e08395f522afae4606,2014-05-30 08:52:03,model/mongo/pom.xml,74.0,1.15,N/A,N/A,N/A,N/A,0,0.0
2025d314ec3db67560b953e08395f522afae4606,2014-05-30 08:52:03,integration/servlet-oauth-client/pom.xml,74.0,3.13,N/A,N/A,N/A,N/A,0,0.0
2025d314ec3db67560b953e08395f522afae4606,2014-05-30 08:52:03,model/api/pom.xml,74.0,1.32,N/A,N/A,N/A,N/A,0,0.0
2025d314ec3db67560b953e08395f522afae4606,2014-05-30 08:52:03,integration/installed/pom.xml,74.0,3.13,N/A,N/A,N/A,N/A,0,0.0
2025d314ec3db67560b953e08395f522afae4606,2014-05-30 08:52:03,integration/jboss-adapter-core/pom.xml,74.0,3.13,N/A,N/A,N/A,N/A,0,0.0
2025d314ec3db67560b953e08395f522afae4606,2014-05-30 08:52:03,authentication/authentication-picketlink/pom.xml,74.0,0.83,N/A,N/A,N/A,N/A,0,0.0
2025d314ec3db67560b953e08395f522afae4606,2014-05-30 08:52:03,distribution/as7-adapter-zip/pom.xml,74.0,7.32,N/A,N/A,N/A,N/A,0,0.0
2025d314ec3db67560b953e08395f522afae4606,2014-05-30 08:52:03,distribution/modules/pom.xml,74.0,9.31,N/A,N/A,N/A,N/A,0,0.0
2025d314ec3db67560b953e08395f522afae4606,2014-05-30 08:52:03,examples/demo-template/customer-app-cli/pom.xml,74.0,16.69,N/A,N/A,N/A,N/A,0,0.0
2025d314ec3db67560b953e08395f522afae4606,2014-05-30 08:52:03,examples/providers/authentication-properties/pom.xml,74.0,0.82,N/A,N/A,N/A,N/A,0,0.0
2025d314ec3db67560b953e08395f522afae4606,2014-05-30 08:52:03,integration/adapter-core/pom.xml,74.0,1.32,N/A,N/A,N/A,N/A,0,0.0
ea1f10361af5da902cb10549a7ae7dc2d2b576eb,2014-05-30 16:59:25,pom.xml,74.0,42.58,335.0,0.0,N/A,N/A,0,0.0
b925a97b5d524ef2c4f65f518ff1e225f55753a5,2014-06-01 18:03:39,pom.xml,74.0,13.93,137.83,0.17,3.88,19.4,0,0.0
34d3be244d0054745eb7764e66c273c060f51bbe,2014-06-02 09:37:18,pom.xml,74.0,20.65,115.33,0.0,6.0,12.0,0,0.0
0fcf80dd6e1c0f9f52ae4970f8965dd5a44614c4,2014-06-02 12:21:58,services/pom.xml,74.0,1.5,N/A,N/A,9.3,130.2,0,14.0
0fcf80dd6e1c0f9f52ae4970f8965dd5a44614c4,2014-06-02 12:21:58,project-integrations/aerogear-ups/auth-server/pom.xml,74.0,2.94,N/A,N/A,9.3,223.2,0,24.0
0fcf80dd6e1c0f9f52ae4970f8965dd5a44614c4,2014-06-02 12:21:58,picketlink/keycloak-picketlink-api/pom.xml,74.0,0.97,N/A,N/A,9.3,18.6,0,2.0
0fcf80dd6e1c0f9f52ae4970f8965dd5a44614c4,2014-06-02 12:21:58,model/mongo/pom.xml,74.0,1.15,102.0,0.0,9.3,27.9,0,3.0
0fcf80dd6e1c0f9f52ae4970f8965dd5a44614c4,2014-06-02 12:21:58,model/api/pom.xml,74.0,1.32,N/A,N/A,9.3,9.3,0,1.0
0fcf80dd6e1c0f9f52ae4970f8965dd5a44614c4,2014-06-02 12:21:58,integration/servlet-oauth-client/pom.xml,74.0,3.13,N/A,N/A,9.3,18.6,0,2.0
0fcf80dd6e1c0f9f52ae4970f8965dd5a44614c4,2014-06-02 12:21:58,authentication/authentication-picketlink/pom.xml,74.0,0.83,N/A,N/A,9.3,37.2,0,4.0
0fcf80dd6e1c0f9f52ae4970f8965dd5a44614c4,2014-06-02 12:21:58,distribution/modules/pom.xml,74.0,9.31,N/A,N/A,9.3,74.4,0,8.0
0fcf80dd6e1c0f9f52ae4970f8965dd5a44614c4,2014-06-02 12:21:58,examples/demo-template/customer-app-cli/pom.xml,74.0,16.69,N/A,N/A,9.3,9.3,0,1.0
0fcf80dd6e1c0f9f52ae4970f8965dd5a44614c4,2014-06-02 12:21:58,examples/providers/authentication-properties/pom.xml,74.0,0.82,N/A,N/A,9.3,27.9,0,3.0
0fcf80dd6e1c0f9f52ae4970f8965dd5a44614c4,2014-06-02 12:21:58,integration/jboss-adapter-core/pom.xml,74.0,3.13,N/A,N/A,9.3,18.6,0,2.0
0fcf80dd6e1c0f9f52ae4970f8965dd5a44614c4,2014-06-02 12:21:58,integration/installed/pom.xml,74.0,3.13,N/A,N/A,9.3,18.6,0,2.0
0fcf80dd6e1c0f9f52ae4970f8965dd5a44614c4,2014-06-02 12:21:58,integration/adapter-core/pom.xml,74.0,1.32,N/A,N/A,9.3,9.3,0,1.0
0fcf80dd6e1c0f9f52ae4970f8965dd5a44614c4,2014-06-02 12:21:58,distribution/as7-adapter-zip/pom.xml,74.0,7.32,N/A,N/A,9.3,9.3,0,1.0
d5b34a0b41cca52f8925e38fbffd4d0ab54f175e,2014-06-02 13:12:04,examples/providers/authentication-properties/pom.xml,74.0,0.82,N/A,N/A,N/A,N/A,0,0.0
d5b34a0b41cca52f8925e38fbffd4d0ab54f175e,2014-06-02 13:12:04,integration/adapter-core/pom.xml,74.0,1.32,N/A,N/A,N/A,N/A,0,0.0
d5b34a0b41cca52f8925e38fbffd4d0ab54f175e,2014-06-02 13:12:04,integration/installed/pom.xml,74.0,3.13,N/A,N/A,N/A,N/A,0,0.0
d5b34a0b41cca52f8925e38fbffd4d0ab54f175e,2014-06-02 13:12:04,integration/jboss-adapter-core/pom.xml,74.0,3.13,N/A,N/A,N/A,N/A,0,0.0
d5b34a0b41cca52f8925e38fbffd4d0ab54f175e,2014-06-02 13:12:04,integration/servlet-oauth-client/pom.xml,74.0,3.13,N/A,N/A,N/A,N/A,0,0.0
d5b34a0b41cca52f8925e38fbffd4d0ab54f175e,2014-06-02 13:12:04,model/api/pom.xml,74.0,1.32,N/A,N/A,N/A,N/A,0,0.0
d5b34a0b41cca52f8925e38fbffd4d0ab54f175e,2014-06-02 13:12:04,model/mongo/pom.xml,74.0,1.15,N/A,N/A,N/A,N/A,0,0.0
d5b34a0b41cca52f8925e38fbffd4d0ab54f175e,2014-06-02 13:12:04,picketlink/keycloak-picketlink-api/pom.xml,74.0,0.97,N/A,N/A,N/A,N/A,0,0.0
d5b34a0b41cca52f8925e38fbffd4d0ab54f175e,2014-06-02 13:12:04,examples/demo-template/customer-app-cli/pom.xml,74.0,16.69,N/A,N/A,N/A,N/A,0,0.0
d5b34a0b41cca52f8925e38fbffd4d0ab54f175e,2014-06-02 13:12:04,distribution/modules/pom.xml,74.0,9.31,N/A,N/A,N/A,N/A,0,0.0
d5b34a0b41cca52f8925e38fbffd4d0ab54f175e,2014-06-02 13:12:04,services/pom.xml,74.0,1.5,N/A,N/A,N/A,N/A,0,0.0
d5b34a0b41cca52f8925e38fbffd4d0ab54f175e,2014-06-02 13:12:04,authentication/authentication-picketlink/pom.xml,74.0,0.83,N/A,N/A,N/A,N/A,0,0.0
d5b34a0b41cca52f8925e38fbffd4d0ab54f175e,2014-06-02 13:12:04,project-integrations/aerogear-ups/auth-server/pom.xml,74.0,2.94,N/A,N/A,N/A,N/A,0,0.0
d5b34a0b41cca52f8925e38fbffd4d0ab54f175e,2014-06-02 13:12:04,distribution/as7-adapter-zip/pom.xml,74.0,7.32,N/A,N/A,N/A,N/A,0,0.0
91e29d97104a3be8e9ceac787432d6513c8393c9,2014-06-05 13:33:48,pom.xml,74.0,60.5,702.17,3.33,N/A,N/A,0,0.0
cbea141a54a9fc1dfc63f5c0cdb09bbf0e9052f9,2014-06-13 17:17:45,model/mongo/pom.xml,74.0,1.57,N/A,N/A,N/A,N/A,0,0.0
cbea141a54a9fc1dfc63f5c0cdb09bbf0e9052f9,2014-06-13 17:17:45,services/pom.xml,74.0,1.57,N/A,N/A,N/A,N/A,0,0.0
ab87c03732fa4f7d76ca5a1d1d8b78bd679e7601,2014-06-13 19:39:20,project-integrations/aerogear-ups/auth-server/pom.xml,74.0,1.57,N/A,N/A,N/A,N/A,0,0.0
df2305eb024191a7068725ba9b52bccefcb83fa6,2014-06-19 10:19:10,services/pom.xml,74.0,1.5,N/A,N/A,N/A,N/A,0,0.0
df2305eb024191a7068725ba9b52bccefcb83fa6,2014-06-19 10:19:10,project-integrations/aerogear-ups/auth-server/pom.xml,74.0,2.89,N/A,N/A,N/A,N/A,0,0.0
df2305eb024191a7068725ba9b52bccefcb83fa6,2014-06-19 10:19:10,picketlink/keycloak-picketlink-api/pom.xml,74.0,0.97,N/A,N/A,N/A,N/A,0,0.0
df2305eb024191a7068725ba9b52bccefcb83fa6,2014-06-19 10:19:10,model/mongo/pom.xml,74.0,1.26,N/A,N/A,N/A,N/A,0,0.0
df2305eb024191a7068725ba9b52bccefcb83fa6,2014-06-19 10:19:10,model/api/pom.xml,74.0,1.32,N/A,N/A,N/A,N/A,0,0.0
df2305eb024191a7068725ba9b52bccefcb83fa6,2014-06-19 10:19:10,integration/jboss-adapter-core/pom.xml,74.0,6.45,719.0,13.0,N/A,N/A,0,0.0
df2305eb024191a7068725ba9b52bccefcb83fa6,2014-06-19 10:19:10,integration/adapter-core/pom.xml,74.0,7.2,719.0,13.0,N/A,N/A,0,0.0
df2305eb024191a7068725ba9b52bccefcb83fa6,2014-06-19 10:19:10,examples/providers/authentication-properties/pom.xml,74.0,0.82,N/A,N/A,N/A,N/A,0,0.0
df2305eb024191a7068725ba9b52bccefcb83fa6,2014-06-19 10:19:10,examples/demo-template/customer-app-cli/pom.xml,74.0,16.69,N/A,N/A,N/A,N/A,0,0.0
df2305eb024191a7068725ba9b52bccefcb83fa6,2014-06-19 10:19:10,distribution/modules/pom.xml,74.0,9.31,N/A,N/A,N/A,N/A,0,0.0
df2305eb024191a7068725ba9b52bccefcb83fa6,2014-06-19 10:19:10,integration/servlet-oauth-client/pom.xml,74.0,6.45,719.0,13.0,N/A,N/A,0,0.0
df2305eb024191a7068725ba9b52bccefcb83fa6,2014-06-19 10:19:10,authentication/authentication-picketlink/pom.xml,74.0,0.83,N/A,N/A,N/A,N/A,0,0.0
df2305eb024191a7068725ba9b52bccefcb83fa6,2014-06-19 10:19:10,integration/installed/pom.xml,74.0,6.45,719.0,13.0,N/A,N/A,0,0.0
df2305eb024191a7068725ba9b52bccefcb83fa6,2014-06-19 10:19:10,distribution/as7-adapter-zip/pom.xml,74.0,7.32,N/A,N/A,N/A,N/A,0,0.0
aea4fd8e3073aee0ada48aa580e21ba22f13b944,2014-06-23 15:29:00,pom.xml,74.0,7.53,6.0,2.4,0.98,4.9,0,5.0
69f7dfbb47e211773561f60a1a87f4dd23587271,2014-06-27 15:51:01,pom.xml,74.0,11.54,80.0,0.0,5.0,5.0,0,0.0
99ce0a36e687105a1c6a082f1a8294b4dafd0a85,2014-06-27 15:51:01,pom.xml,74.0,37.17,253.0,1.0,N/A,N/A,0,0.0
8a246a6444f9bb7774c12bf519b5ab26a337e86a,2014-07-02 14:35:57,integration/adapter-core/pom.xml,74.0,16.77,798.0,4.0,N/A,N/A,0,0.0
8a246a6444f9bb7774c12bf519b5ab26a337e86a,2014-07-02 14:35:57,pom.xml,74.0,16.77,193.0,1.0,N/A,N/A,0,0.0
8a246a6444f9bb7774c12bf519b5ab26a337e86a,2014-07-02 14:35:57,integration/jboss-adapter-core/pom.xml,74.0,16.77,193.0,1.0,N/A,N/A,0,0.0
2f9597cf5104d3448fe06cc7f6610bc0d0cbc132,2014-07-02 14:53:57,pom.xml,74.0,18.87,718.0,11.0,N/A,N/A,0,0.0
621cae61b6769d09e0e7a5b50ff0c04f5c49daf8,2014-07-08 12:04:09,model/sessions-mem/pom.xml,84.0,0.65,N/A,N/A,N/A,N/A,0,0.0
621cae61b6769d09e0e7a5b50ff0c04f5c49daf8,2014-07-08 12:04:09,model/realms-jpa/pom.xml,84.0,6.15,908.0,48.0,N/A,N/A,0,0.0
a2710e01dab89dca878b93e16507f643f3d4d445,2014-07-09 13:33:14,model/jpa/pom.xml,84.0,5.54,909.0,48.0,N/A,N/A,0,0.0
86671a2354b09bca1d75f3303816794ab0537479,2014-07-10 16:48:25,pom.xml,84.0,N/A,364.0,0.0,N/A,N/A,0,0.0
86671a2354b09bca1d75f3303816794ab0537479,2014-07-10 16:48:25,model/sessions-mem/pom.xml,84.0,1.52,N/A,N/A,N/A,N/A,0,0.0
5f5316fbdcd28ffbf9b2c36e08eedf177188bd43,2014-07-11 19:29:11,model/jpa/pom.xml,84.0,1.33,N/A,N/A,N/A,N/A,0,0.0
d625fb014c9bed929cf81f71473f2b19abbf7be5,2014-07-14 10:10:03,connections/jpa/pom.xml,84.0,8.2,914.0,48.0,N/A,N/A,0,0.0
d625fb014c9bed929cf81f71473f2b19abbf7be5,2014-07-14 10:10:03,model/jpa/pom.xml,84.0,2.42,N/A,N/A,N/A,N/A,0,0.0
8113c3f05e3c27992cf6e9753b87ce85ee040647,2014-07-14 15:55:26,project-integrations/aerogear-ups/auth-server/pom.xml,84.0,1.84,N/A,N/A,N/A,N/A,0,0.0
726ce08700c212efce5d774f438b0556646dc0e4,2014-07-15 16:43:55,project-integrations/aerogear-ups/auth-server/pom.xml,84.0,4.06,N/A,N/A,N/A,N/A,0,0.0
0580c2223b1f2b16b20f1015dd46495a51654ddc,2014-07-22 14:10:38,dependencies/server-min/pom.xml,84.0,2.88,N/A,N/A,N/A,N/A,0,0.0
0580c2223b1f2b16b20f1015dd46495a51654ddc,2014-07-22 14:10:38,dependencies/server-all/pom.xml,84.0,4.87,N/A,N/A,N/A,N/A,0,0.0
148d49490519baf7d13dda8f2a6983dd6b0463da,2014-07-23 10:21:25,pom.xml,84.0,19.41,263.0,6.0,3.0,3.0,0,0.0
148d49490519baf7d13dda8f2a6983dd6b0463da,2014-07-23 10:21:25,federation/ldap/pom.xml,84.0,0.97,N/A,N/A,N/A,N/A,0,0.0
e338f1af155746e2bc1a32d041771feca3a3ef41,2014-07-30 13:24:44,integration/admin-client/pom.xml,84.0,8.17,241.6,2.8,N/A,N/A,0,0.0
6cf708f6e1ce3a7ccaa762e1701618cdab079104,2014-08-02 22:18:17,examples/providers/federation-provider/pom.xml,84.0,0.97,N/A,N/A,N/A,N/A,0,0.0
46a0caf2e0d854f717ad75c832b4be3cf672bef4,2014-08-04 13:58:52,pom.xml,84.0,7.53,3.0,2.4,0.98,4.9,0,5.0
46a0caf2e0d854f717ad75c832b4be3cf672bef4,2014-08-04 13:58:52,federation/ldap/pom.xml,84.0,0.87,N/A,N/A,N/A,N/A,0,0.0
46a0caf2e0d854f717ad75c832b4be3cf672bef4,2014-08-04 13:58:52,dependencies/server-all/pom.xml,84.0,2.65,N/A,N/A,N/A,N/A,0,0.0
731d75c756b94d0aeb9db9d325f803c2f897ea70,2014-08-04 16:04:10,dependencies/server-all/pom.xml,84.0,18.18,N/A,N/A,N/A,N/A,0,0.0
45df3087f296542c1f31d0f9781c7e69c58bd0e0,2014-08-05 20:45:31,dependencies/server-min/pom.xml,84.0,1.15,N/A,N/A,N/A,N/A,0,0.0
905061e2b73d19e9ad1abf833010db367493dd67,2014-08-05 20:52:50,connections/jpa/pom.xml,84.0,0.97,N/A,N/A,9.3,18.6,0,2.0
905061e2b73d19e9ad1abf833010db367493dd67,2014-08-05 20:52:50,dependencies/server-all/pom.xml,84.0,4.69,N/A,N/A,9.3,186.0,0,20.0
905061e2b73d19e9ad1abf833010db367493dd67,2014-08-05 20:52:50,dependencies/server-min/pom.xml,84.0,2.87,N/A,N/A,9.3,213.9,0,23.0
905061e2b73d19e9ad1abf833010db367493dd67,2014-08-05 20:52:50,distribution/as7-adapter-zip/pom.xml,84.0,7.32,N/A,N/A,9.3,9.3,0,1.0
905061e2b73d19e9ad1abf833010db367493dd67,2014-08-05 20:52:50,distribution/modules/pom.xml,84.0,9.31,N/A,N/A,9.3,74.4,0,8.0
905061e2b73d19e9ad1abf833010db367493dd67,2014-08-05 20:52:50,model/sessions-mem/pom.xml,84.0,0.97,N/A,N/A,9.3,18.6,0,2.0
905061e2b73d19e9ad1abf833010db367493dd67,2014-08-05 20:52:50,picketlink/keycloak-picketlink-api/pom.xml,84.0,0.97,N/A,N/A,9.3,18.6,0,2.0
905061e2b73d19e9ad1abf833010db367493dd67,2014-08-05 20:52:50,federation/ldap/pom.xml,84.0,0.94,N/A,N/A,9.3,27.9,0,3.0
905061e2b73d19e9ad1abf833010db367493dd67,2014-08-05 20:52:50,integration/adapter-core/pom.xml,84.0,9.05,228.0,1.0,9.3,9.3,0,1.0
905061e2b73d19e9ad1abf833010db367493dd67,2014-08-05 20:52:50,integration/admin-client/pom.xml,84.0,1.32,N/A,N/A,9.3,9.3,0,1.0
905061e2b73d19e9ad1abf833010db367493dd67,2014-08-05 20:52:50,integration/jboss-adapter-core/pom.xml,84.0,3.13,N/A,N/A,9.3,18.6,0,2.0
905061e2b73d19e9ad1abf833010db367493dd67,2014-08-05 20:52:50,integration/servlet-oauth-client/pom.xml,84.0,3.13,N/A,N/A,9.3,18.6,0,2.0
905061e2b73d19e9ad1abf833010db367493dd67,2014-08-05 20:52:50,model/api/pom.xml,84.0,1.32,N/A,N/A,9.3,9.3,0,1.0
905061e2b73d19e9ad1abf833010db367493dd67,2014-08-05 20:52:50,model/jpa/pom.xml,84.0,1.45,N/A,N/A,9.3,46.5,0,5.0
905061e2b73d19e9ad1abf833010db367493dd67,2014-08-05 20:52:50,services/pom.xml,84.0,1.57,N/A,N/A,9.3,130.2,0,14.0
905061e2b73d19e9ad1abf833010db367493dd67,2014-08-05 20:52:50,examples/demo-template/customer-app-cli/pom.xml,84.0,16.69,N/A,N/A,9.3,9.3,0,1.0
905061e2b73d19e9ad1abf833010db367493dd67,2014-08-05 20:52:50,examples/providers/federation-provider/pom.xml,84.0,0.97,N/A,N/A,9.3,18.6,0,2.0
e04af84ac04873b5e0cbe8bc2c5202ae5d0f0212,2014-08-06 09:00:23,dependencies/server-min/pom.xml,84.0,2.87,N/A,N/A,N/A,N/A,0,0.0
e04af84ac04873b5e0cbe8bc2c5202ae5d0f0212,2014-08-06 09:00:23,services/pom.xml,84.0,1.57,N/A,N/A,N/A,N/A,0,0.0
e04af84ac04873b5e0cbe8bc2c5202ae5d0f0212,2014-08-06 09:00:23,model/api/pom.xml,84.0,1.32,N/A,N/A,N/A,N/A,0,0.0
e04af84ac04873b5e0cbe8bc2c5202ae5d0f0212,2014-08-06 09:00:23,integration/servlet-oauth-client/pom.xml,84.0,3.13,N/A,N/A,N/A,N/A,0,0.0
e04af84ac04873b5e0cbe8bc2c5202ae5d0f0212,2014-08-06 09:00:23,integration/jboss-adapter-core/pom.xml,84.0,3.13,N/A,N/A,N/A,N/A,0,0.0
e04af84ac04873b5e0cbe8bc2c5202ae5d0f0212,2014-08-06 09:00:23,integration/admin-client/pom.xml,84.0,1.32,N/A,N/A,N/A,N/A,0,0.0
e04af84ac04873b5e0cbe8bc2c5202ae5d0f0212,2014-08-06 09:00:23,integration/adapter-core/pom.xml,84.0,1.32,N/A,N/A,N/A,N/A,0,0.0
e04af84ac04873b5e0cbe8bc2c5202ae5d0f0212,2014-08-06 09:00:23,federation/ldap/pom.xml,84.0,0.94,N/A,N/A,N/A,N/A,0,0.0
e04af84ac04873b5e0cbe8bc2c5202ae5d0f0212,2014-08-06 09:00:23,picketlink/keycloak-picketlink-api/pom.xml,84.0,0.97,N/A,N/A,N/A,N/A,0,0.0
e04af84ac04873b5e0cbe8bc2c5202ae5d0f0212,2014-08-06 09:00:23,examples/providers/federation-provider/pom.xml,84.0,0.97,N/A,N/A,N/A,N/A,0,0.0
e04af84ac04873b5e0cbe8bc2c5202ae5d0f0212,2014-08-06 09:00:23,model/jpa/pom.xml,84.0,1.45,N/A,N/A,N/A,N/A,0,0.0
e04af84ac04873b5e0cbe8bc2c5202ae5d0f0212,2014-08-06 09:00:23,examples/demo-template/customer-app-cli/pom.xml,84.0,16.69,N/A,N/A,N/A,N/A,0,0.0
e04af84ac04873b5e0cbe8bc2c5202ae5d0f0212,2014-08-06 09:00:23,distribution/modules/pom.xml,84.0,9.31,N/A,N/A,N/A,N/A,0,0.0
e04af84ac04873b5e0cbe8bc2c5202ae5d0f0212,2014-08-06 09:00:23,model/sessions-mem/pom.xml,84.0,0.97,N/A,N/A,N/A,N/A,0,0.0
e04af84ac04873b5e0cbe8bc2c5202ae5d0f0212,2014-08-06 09:00:23,dependencies/server-all/pom.xml,84.0,4.69,N/A,N/A,N/A,N/A,0,0.0
e04af84ac04873b5e0cbe8bc2c5202ae5d0f0212,2014-08-06 09:00:23,connections/jpa/pom.xml,84.0,0.97,N/A,N/A,N/A,N/A,0,0.0
e04af84ac04873b5e0cbe8bc2c5202ae5d0f0212,2014-08-06 09:00:23,distribution/as7-adapter-zip/pom.xml,84.0,7.32,N/A,N/A,N/A,N/A,0,0.0
e5d5276135fb38e5cdd30b57eb193f474a90a7f1,2014-08-20 14:50:28,model/sessions-mem/pom.xml,84.0,0.97,N/A,N/A,9.3,18.6,0,2.0
e5d5276135fb38e5cdd30b57eb193f474a90a7f1,2014-08-20 14:50:28,integration/adapter-core/pom.xml,84.0,1.32,N/A,N/A,9.3,9.3,0,1.0
e5d5276135fb38e5cdd30b57eb193f474a90a7f1,2014-08-20 14:50:28,federation/ldap/pom.xml,84.0,0.94,N/A,N/A,9.3,27.9,0,3.0
e5d5276135fb38e5cdd30b57eb193f474a90a7f1,2014-08-20 14:50:28,examples/providers/federation-provider/pom.xml,84.0,0.97,N/A,N/A,9.3,18.6,0,2.0
e5d5276135fb38e5cdd30b57eb193f474a90a7f1,2014-08-20 14:50:28,integration/servlet-oauth-client/pom.xml,84.0,3.13,N/A,N/A,9.3,18.6,0,2.0
e5d5276135fb38e5cdd30b57eb193f474a90a7f1,2014-08-20 14:50:28,distribution/modules/pom.xml,84.0,9.31,N/A,N/A,9.3,74.4,0,8.0
e5d5276135fb38e5cdd30b57eb193f474a90a7f1,2014-08-20 14:50:28,model/api/pom.xml,84.0,1.32,N/A,N/A,9.3,9.3,0,1.0
e5d5276135fb38e5cdd30b57eb193f474a90a7f1,2014-08-20 14:50:28,integration/admin-client/pom.xml,84.0,1.32,N/A,N/A,9.3,9.3,0,1.0
e5d5276135fb38e5cdd30b57eb193f474a90a7f1,2014-08-20 14:50:28,services/pom.xml,84.0,1.57,N/A,N/A,9.3,130.2,0,14.0
e5d5276135fb38e5cdd30b57eb193f474a90a7f1,2014-08-20 14:50:28,connections/jpa/pom.xml,84.0,0.97,N/A,N/A,9.3,18.6,0,2.0
e5d5276135fb38e5cdd30b57eb193f474a90a7f1,2014-08-20 14:50:28,dependencies/server-all/pom.xml,84.0,4.69,N/A,N/A,9.3,186.0,0,20.0
e5d5276135fb38e5cdd30b57eb193f474a90a7f1,2014-08-20 14:50:28,dependencies/server-min/pom.xml,84.0,2.87,N/A,N/A,9.3,213.9,0,23.0
e5d5276135fb38e5cdd30b57eb193f474a90a7f1,2014-08-20 14:50:28,picketlink/keycloak-picketlink-api/pom.xml,84.0,0.97,N/A,N/A,9.3,18.6,0,2.0
e5d5276135fb38e5cdd30b57eb193f474a90a7f1,2014-08-20 14:50:28,model/jpa/pom.xml,84.0,1.45,N/A,N/A,9.3,46.5,0,5.0
e5d5276135fb38e5cdd30b57eb193f474a90a7f1,2014-08-20 14:50:28,distribution/as7-adapter-zip/pom.xml,84.0,7.32,N/A,N/A,9.3,9.3,0,1.0
